Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;Control;C3;-89;24/04/2006;4;04/12/2007;;;21/07/2007;29/01/2007;F;153;5092;118;24;699;5937;126;29;198;199;397;4364;110;45;3070;125;21;;3875;120;38;1383;14780;185;128;140;90;40;38;289;585;20;2
KNDE;P64;Control;C3;-90;09/05/2006;4;03/01/2008;;;02/08/2007;29/01/2007;F;120;3545;100;19;625;4175;120;23;198;197;395;3940;100;45;2261;123;15;;2166;123;19;1263;13752;146;95;114;65;32;30;216;194;27;4
KNDE;P64;Control;C3;-91;22/05/2006;4;04/12/2007;;;15/08/2007;12/03/2007;F;156;5173;121;33;706;6251;120;24;199;200;399;4353;109;40;2472;128;16;;2371;131;36;1271;10180;195;116;140;82;55;34;272;244;27;3
KNDE;P64;Control;C3;-92;19/06/2006;4;03/01/2008;;;12/09/2007;12/03/2007;F;139;3780;110;27;626;4010;100;26;185;187;372;2985;120;47;2192;130;15;;2794;110;36;1316;14172;160;80;117;45;43;35;186;183;24;4
KNDE;P64;Control;C3;-93;03/07/2006;4;25/03/2008;;;29/08/2007;12/03/2007;F;130;5190;130;25;600;4087;150;30;95;96;191;3980;130;47;2937;126;15;;2248;142;39;1372;12957;165;109;124;78;41;31;208;190;22;3
KNDE;P64;Control;C3;-94;17/07/2006;4;08/04/2008;;;;;A;123;3960;110;26;614;4860;120;23;201;208;409;3550;150;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-95;31/07/2006;4;03/01/2008;;;;;A;138;3510;100;27;593;3450;120;27;197;192;389;3315;120;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-96;28/08/2006;4;14/01/2008;;;;;A;138;4540;100;25;596;4795;110;21;201;198;399;3790;110;43;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-97;25/09/2006;4;31/01/2008;;;;;A;128;4520;120;23;594;4620;115;25;192;199;391;3890;120;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-98;10/10/2006;4;21/04/2008;;;;;A;110.5;3400;140;25;588;4520;100;18;204;199;403;3330;110;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-99;10/10/2006;4;17/06/2008;;;;;A;124.3;4650;140;26;606;4860;150;29;198;200;398;4030;150;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-100;14/11/2006;4;03/01/2008;;;03/01/2008;18/07/2007;F;143;4635;120;27;605;4215;100;23;193;194;387;3245;110;48;2473;140;16;;3027;132;32;1831;20873;172;78;142;48;30;30;218;203;26;3
KNDE;P64;Control;C3;-101;14/11/2006;5;30/06/2008;;;14/01/2008;18/07/2007;F;139;5200;150;29;611.2;5000;150;31;201;199;400;3900;150;50;2200;110;16;;4010;110;33;1940;22633;175;130;125;93;50;37;301;501;50;5
KNDE;P64;Control;C3;-102;12/12/2006;4;;;;31/01/2008;18/07/2007;F;;;;;;;;;;;;;;;1450;120;19;;4050;100;34;1855;17550;135;86;90;54;40;32;180;210;25;3
KNDE;P64;Control;C3;-103;28/12/2006;5;02/06/2008;;;;;A;137;3700;120;31;650;5120;150;27;199;203;402;3329;150;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-104;15/01/2007;4;27/07/2008;;;;24/10/2007;M;132;5100;150;29;619;5100;150;32;194;200;394;3880;150;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-105;15/01/2007;4;02/06/2008;;;;24/10/2007;M;137;5100;137;35;650;5400;130;30;200;203;403;4200;120;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-106;29/01/2007;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-107;26/02/2007;5;13/10/2008;;13/10/2008;;;A;132.5;4390;130;25;636;5260;140;25;206;201;407;4050;120;38;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-108;12/03/2007;5;13/10/2008;;13/10/2008;;03/12/2007;M;131.2;4520;140;28;634.4;5480;130;26;200;201;401;4220;130;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-109;27/03/2007;5;11/11/2008;;;;03/12/2007;M;;;;;645.2;5530;120;30;196;205;401;4310;120;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-110;09/04/2007;5;27/10/2008;;;03/06/2008;14/01/2008;F;135.1;5210;110;25;758.8;5980;110;22;203;201;404;4590;125;52;2130;150;16;;5200;110;42;1913;16990;140;113;100;81;40;32;494;365;25;3
KNDE;P64;Control;C3;-111;25/04/2007;5;10/12/2008;;;14/07/2008;14/01/2008;F;;;;;668.5;6080;120;23;206;205;411;3750;110;41;4450;120;22;;9700;100;44;1677;34800;180;122;130;83;50;39;470;800;40;3
KNDE;P64;Control;C3;-112;08/05/2007;5;25/11/2008;;25/11/2008;;;A;;;;;652.3;5180;120;20.94;205;201;406;4300;150;56.48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-113;23/05/2007;5;27/10/2008;;;;26/02/2008;M;136.2;4610;120;20;661.1;6300;120;19;213;200;413;4470;140;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-114;22/06/2007;5;30/10/2008;;;;11/02/2008;M;127.6;5045;140;26;633.4;5910;110;19;204;200;404;5040;140;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-115;05/07/2007;5;27/10/2008;;;29/10/2008;24/03/2008;M;124.6;4920;120;22;651.1;6000;140;25;209;204;413;4470;120;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-116;18/07/2007;5;07/01/2009;;;23/09/2008;08/04/2008;F;;;;;637.6;5590;110;23;203;205;408;4050;110;47;2800;150;32;;4390;150;48;1819;20350;155;109;120;81;35;28;437;315;25;4
KNDE;P64;Control;C3;-117;13/08/2007;5;03/02/2009;;;;08/04/2008;M;;;;;620.1;5250;110;21.07;203;196;399;4050;100;39.71;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-118;28/08/2007;5;02/03/2009;;;28/10/2008;06/05/2008;F;;;;;667.2;5210;110;22.98;200;201;401;4520;110;41.66;2710;125;16;;5825;125;40;2092;21680;140;96;110;72;30;24;283;370;20;3
KNDE;P64;Control;C3;-119;11/09/2007;5;28/04/2009;;;28/10/2008;21/05/2008;F;;;;;610.8;4720;120;23.15;202;201;403;3860;110;38.67;2730;140;17;;5040;130;37;2333;16840;170;115;125;79;45;36;109;160;25;3
KNDE;P64;Control;C3;-120;25/09/2007;5;02/09/2009;;;10/11/2008;03/06/2008;F;;;;;620.4;5370;109;19.03;208;206;414;4006;108;38.6;2600;120;20;;4450;130;44;1945;22020;220;155;170;116;50;39;522;700;30;4
KNDE;P64;Control;C3;-121;08/10/2007;4;17/03/2009;;17/03/2009;;17/06/2008;M;;;;;620.5;5200;120;21.19;199;181;380;3780;110;44.36;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-122;24/10/2007;5;28/10/2009;;;;16/07/2008;M;;;;;617.3;4935;114;21.69;201;203;404;3757;113;41.04;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-123;07/11/2007;5;19/08/2009;;;;28/07/2008;M;;;;;624.2;5130;120;21.18;200;199;399;4879;106;38.75;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-124;03/12/2007;5;22/07/2009;;;;28/08/2008;M;;;;;626;3230;100;26.01;108;102;210;1681;93;67.45;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-125;02/01/2008;4;26/05/2009;;26/05/2009;;08/09/2008;M;;;;;680.9;6320;110;24.82;203;200;403;4100;110;52.14;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-126;14/01/2008;5;08/06/2009;;;;29/10/2008;M;;;;;629.9;5520;110;20.84;209;202;411;4920;120;50.43;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-127;30/01/2008;5;07/07/2009;;;;29/10/2008;M;;;;;636.2;5890;120;17.01;205;203;408;4350;120;40.78;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-128;11/02/2008;5;20/01/2010;;08/12/2009;;29/10/2008;M;;;;;626.4;5100;107;23.1;208;206;414;3927;109;42.72;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-129;26/02/2008;5;19/08/2009;;19/08/2009;;11/11/2008;M;;;;;635.2;5500;117;20.04;204;201;405;4145;111;39.27;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-130;10/03/2008;5;27/04/2010;;;19/05/2009;10/12/2008;F;;;;;630.4;5250;102;21.22;202;202;404;4050;111;44.13;1920;110;18.94;;5120;110;34.01;2007;22640;200;149.52;170;116.75;50;32.77;412;730;20;4.41
KNDE;P64;Control;C3;-131;08/04/2008;5;19/08/2009;;19/08/2009;08/06/2009;24/12/2008;F;;;;;640;5620;121;21.53;194;205;399;4313;105;38.1;2610;110;14.06;;6130;110;31.59;2757;26530;210;128.29;160;92.16;50;36.13;416;560;30;4.38
KNDE;P64;Control;C3;-132;22/04/2008;5;03/09/2009;;;07/07/2009;19/01/2009;F;;;;;627.2;5590;107;19.57;201;199;400;4397;100;37.56;2350;110;16.82;;5010;110;37.24;2351;20770;190;127.13;150;92.01;40;35.12;177;320;50;4.96
KNDE;P64;Control;C3;-133;06/05/2008;5;05/10/2009;;;;19/01/2009;M;;;;;642.5;5540;110;22.65;207;205;412;4480;110;45.24;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-134;21/05/2008;5;16/10/2009;;;04/08/2009;18/02/2009;F;;;;;650.2;6040;110;18.77;197;201;398;4309;107;36.69;2103;111;14.96;;4458;109;35.39;2232;21774;188;121.09;141;87.53;47;33.56;275;366;35;3.85
KNDE;P64;Control;C3;-135;03/06/2008;5;28/10/2009;;;05/08/2009;18/02/2009;F;;;;;655.4;5845;109;20.71;210;205;415;4471;107;39.19;2652;108;11.89;;4973;108;30.02;2604;23687;149;86.94;107;57.75;42;29.19;301;690;40;4.35
KNDE;P64;Control;C3;-136;17/06/2008;5;17/03/2010;;;01/09/2009;17/03/2009;F;;;;;665.2;5700;113;24.87;202;205;407;4150;117;47.27;3094;109;12.99;;6078;102;29.89;2765;20040;153;94.59;114;67.33;42;27.26;855;693;34;3.74
KNDE;P64;Control;C3;-137;01/07/2008;5;27/04/2010;;;03/09/2009;31/03/2009;F;;;;;665.6;5750;106;22.59;206;204;410;3500;102;46.4;2349;108;13.09;;5248;114;32.72;3004;17516;126;72.64;90;47.3;36;25.34;1075;1172;49;4.21
KNDE;P64;Control;C3;-138;28/07/2008;5;08/06/2010;;;05/10/2009;15/04/2009;F;;;;;656.2;5425;100;21.41;178;181;359;3583;103;43.88;2470;110;13.05;;4690;120;34.09;1940;16640;160;88.05;110;55.99;50;32.06;573;510;30;4.39
KNDE;P64;Control;C3;-140;28/08/2008;5;16/02/2010;;;28/10/2009;12/05/2009;F;;;;;668.4;6150;107;19.14;208;206;414;4300;110;48.12;2366;107;17.26;;5395;107;29.83;2642;17334;117;72.81;76;43.2;40;29.61;457;284;28;3.19
KNDE;P64;Control;C3;-141;23/09/2008;5;17/03/2010;;;24/11/2009;09/06/2009;F;;;;;666.2;5690;103;23.07;199;202;401;4250;115;48.79;2286;104;12.5;;4422;103;29.2;1964;13139;115;72.78;84;52.42;30;20.36;590;367;22;3.88
KNDE;P64;Control;C3;-142;13/10/2008;5;09/06/2010;;;09/12/2009;23/06/2009;F;;;;;662.4;5860;104;22.89;172;173;345;4438;106;40.58;2150;113;14.81;;4510;111;34.26;2440;15167;127;79.77;96;55.72;31;24.05;579;432;21;2.82
KNDE;P64;Control;C3;-143;29/10/2008;5;;;;22/12/2009;07/07/2009;F;;;;;;;;;;;;;;;2357;130;15.44;;4625;113;31.6;2711;15900;125;84.77;100;57.14;25;27.63;431;207;30;3.24
KNDE;P64;Control;C3;-144;11/11/2008;5;17/03/2010;;;19/01/2010;04/08/2009;F;;;;;669.3;5050;105;24.74;196;198;394;4200;114;47.95;1315;105;17.63;;4100;109;35.95;1990;13595;100;73.66;73;50.13;27;23.53;400;209;20;3.01
KNDE;P64;Control;C3;-146;10/12/2008;5;;;;17/03/2010;02/10/2009;F;;;;;;;;;;;;;;;1376;112;20.67;;2303;113;36.37;1473;12103;170;121.23;135;89.85;35;31.38;114;461;24;4.56
KNDE;P64;Control;C3;-147;24/12/2008;5;24/05/2010;;12/05/2010;;;A;;;;;655.2;5500;105;24.65;208;210;418;3931;115;45.48;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-148;07/01/2009;5;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-149;04/02/2009;5;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-150;18/02/2009;5;17/09/2010;;;;;A;;;;;645.2;5850;100;16.3;199;194;393;4020;103;33.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-151;02/03/2009;5;;;02/10/2009;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-152;17/03/2009;5;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-153;31/03/2009;5;18/10/2010;;;;;A;;;;;651.2;5900;103;17.1;207;202;409;3800;104;41.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-154;28/04/2009;5;18/10/2010;;;;;A;;;;;667.4;5915;107;18.9;208;207;415;3615;100;42.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-155;12/05/2009;5;;;;18/09/2010;14/04/2010;F;;;;;;;;;;;;;;;1620;100;13.4;;4550;100;35;1623;16500;145;121.5;100;84.5;45;37;492;440;20;4.1
KNDE;P64;Control;C3;-156;27/05/2009;5;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-157;23/06/2009;5;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-158;07/07/2009;5;18/10/2010;;;18/10/2010;27/04/2010;F;;;;;675.3;6100;110;17.5;202;200;402;3850;102;32.6;2075;107;16.5;;4310;107;31.7;2341;18750;138;106.9;96;59.9;42;32.2;313;400;36;5.3
KNDE;P64;Control;C3;-159;22/07/2009;5;;;;18/10/2010;27/04/2010;F;;;;;;;;;;;;;;;1620;110;17.7;;4295;112;33.7;2080;18090;160;106.9;110;69.1;50;37.8;391;315;38;5.1
KNDE;P64;Control;C3;-160;04/08/2009;5;;;;;26/05/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-161;02/09/2009;5;;;;;26/05/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-162;15/09/2009;5;;;;;22/06/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-163;02/10/2009;5;;;;;22/06/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-164;26/10/2009;5;;;;;21/07/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-165;10/11/2009;5;;;;;03/08/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-166;24/11/2009;5;;;;;20/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-167;22/12/2009;5;;;;;01/09/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-168;05/01/2010;5;;;;;28/09/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-169;19/01/2010;5;;;;;14/10/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-170;16/02/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-171;02/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-172;30/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-173;30/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-174;27/04/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-175;12/05/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-176;26/05/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-177;08/06/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-178;22/06/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-179;06/07/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-180;21/07/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-181;20/08/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-182;01/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-183;28/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-184;14/10/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;37;;;05/03/2003;;;;;;165;6330;136;32;698;6570;121;35;182;180;362;2914;125;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;32;;;05/03/2003;;;;;;163;5969;160;43;695;6493;124;36;184;186;370;3903;141;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;29;;;05/03/2003;;;;;;167;6044;144;34;700.5;6181;136;37;182;185;367;3042;138;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;28;;;05/03/2003;;;02/01/2003;;F;154;5546;132;32;690.8;5941;115;32;190;186;376;3628;132;51;2285;317;;;4909;102;;1890;17574;174;;174;;;;344;614;52;
KNDE;P64;Control;C4;27;;;05/03/2003;;;;;;164;6048;146;37;700;6064;121;34;184;188;372;3633;134;59;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;26;;;11/11/2002;;;11/11/2002;;F;142;4749;177;46.9;690;6659;160;44.3;188;180;368;3271;128;51.6;1784;188;30.3;;4551;99;28.5;1435;12508;321.3;185;271;147.4;50.3;37.6;177;318;53;10.1
KNDE;P64;Control;C4;25;;;08/02/2003;;;;;A;155;6018;145;36;698;6056;127;40;188;187;375;3480;72;31.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;24;;;05/03/2003;;;;;A;170;6748;143;37;710;6585;113;31;189;190;379;3588;122;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;23;;;17/03/2003;;;31/12/2002;;F;153;5827;164;42;700;6394;123;35;188;185;373;4022;151;57;2027;204;31.7;;4584;119;34.4;1888;13400;174.4;124.7;141.4;100.1;33;24.6;260;377;51;9.5
KNDE;P64;Control;C4;22;;;17/06/2003;;;20/01/2003;;F;141;5315;198;54.6;702;5905;157;45.5;188;185;373;3654;153;63.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;21;;;01/05/2003;;;;;A;164;6095;109;33.1;703;6204;107;32;187;184;371;3767;140;85.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;20;;;01/05/2003;;;08/02/2003;;F;160;6501;108;31.3;685;5988;130;37;189;187;376;3775;146;54.3;1782;170;33;;4524;101;31;1236;9616;176;123;155;108;21;15;380;361;27;4
KNDE;P64;Control;C4;19;;;22/05/2003;;;05/03/2003;;F;177;7672;185;51.2;697;6755;147;43.9;187;183;370;3946;148;60.3;1845;199;33;;4127;118;34;1210;9420;167;117;132;94;35;23;575;534;29;5
KNDE;P64;Control;C4;18;;;17/06/2003;;15/04/2003;;;A;163;5716;187;52.3;704;5223;154;48.4;181;191;372;2357;140;75.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;17;;;02/07/2003;;;;;A;188;7585;164;34.3;700;6779;107;44.1;199;197;396;3593;102;46.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;16;;;16/07/2003;;;01/05/2003;28/12/2002;F;174;7182;158;43.9;689;6690;135;40.7;190;188;378;4216;153;58.9;1735;90;17;;4593;137;34.3;1316;9902;122.4;73.7;98.26;56.5;24.14;17.2;900;530;25;4
KNDE;P64;Control;C4;15;;;11/10/2003;;;22/05/2003;28/12/2002;F;158;4706;135;31;708;5879;136;37.7;183;193;376;3417;112;40.8;1439;180;26.9;;2319;123;35.6;1125;6107;158.1;109.9;130.8;89.9;27.3;20;545;413;24;3.1
KNDE;P64;Control;C4;14;;;22/12/2003;;;;28/12/2002;A;170;7666;146;34;719;7521;136;39;198;196;394;3747;147;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;13;;;05/01/2004;;;17/06/2003;28/12/2002;F;149;5695;137;37.1;705;6709;143;44.8;190;186;376;3591;133;53.1;1223;130;19.5;;4331;130;40.7;1289;9501;144.3;98.9;123.1;83.3;21.2;15.6;911;1063;33;8
KNDE;P64;Control;C4;12;;;16/09/2003;;;02/07/2003;28/12/2002;F;179;7905;185;49.1;741.5;7469;118;33.6;195;195;390;4112;171;62.4;1132;164;24.7;;1473;63;20.2;580;5117;152;101.5;123.5;81.3;28.5;20.2;143;220;40;9
KNDE;P64;Control;C4;11;;;11/10/2003;;;16/07/2003;28/12/2002;F;172;7343;137;36;713;7329;143;39;180;189;369;3733;145;53.9;1213;168;28.9;;1048;117;28.8;775;6757;155.4;106.8;128;86.5;27.4;20.3;543;512;51;14.8
KNDE;P64;Control;C4;10;;;03/11/2003;;;;14/03/2003;A;151;6415;128;30;733;7408;131;42;192;196;388;4000;134;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;9;;;13/11/2003;;;;;A;737;7136;147;38;171;7402;155;39;199;197;396;3221;146;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;8;;;24/02/2004;;;;15/04/2003;A;150;6120;163;45;784;7239;147;45;195;196;391;2977;140;59;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;7;;;01/03/2004;;08/09/2003;16/09/2003;15/04/2003;F;134;4994;144;34;;;;;;;;;;;969;116;11.1;;2177;87;17;714;7039;191.7;117.5;143;90.4;48.7;27.1;74;123;45;5.2
KNDE;P64;Control;C4;6;;;22/12/2003;;;11/10/2003;15/04/2003;F;146;7232;128;29;721;7539;115;31;199;201;400;3779;140;50;1477;148;21;;4521;108;35;1160;13047;161;95;124;72;37;23;556;585;34;6
KNDE;P64;Control;C4;5;;;05/01/2004;;;03/11/2003;15/04/2003;F;158;6357;109;25.6;704;5826;131;41.6;186;188;374;3874;133;53.2;1902;127;20;;4743;103;24;1545;13801;161;114;124;88;37;26;975;899;31;5
KNDE;P64;Control;C4;4;;;19/01/2004;;;17/11/2003;15/04/2003;F;168;6419;142;35;711;6808;126;36;190;191;381;3378;137;57;1325;117;18;;3821;121;30;1221;11966;141;97;102;72;39;25;419;255;26;3
KNDE;P64;Control;C4;3;;;04/02/2004;;;;13/05/2003;M;170;6751;167;30;678;7067;130;32;181;176;357;3774;155;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;2;;;24/02/2004;;;;30/06/2003;M;163;6520;172;44;684;6591;149;45;188;188;376;3852;137;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-1;18/11/2002;;28/04/2004;;;22/12/2003;30/06/2003;F;158;6048;127;26;703;6939;139;38;189;187;376;3384;141;53;1425;143;20;;4285;147;41;1609;12709;136;92;107;71;29;21;404;463;33;2
KNDE;P64;Control;C4;-2;18/11/2002;;13/04/2004;;;06/01/2004;11/08/2003;F;139.3;5348;140;32;628.5;6717;143;42;190;184;374;3745;150;58;1116;140;19.8;;3633;126;36.6;1270;8223;149.4;89.4;109;65.4;40.4;24;146;186;44;6.6
KNDE;P64;Control;C4;-3;18/11/2002;;19/01/2004;;;20/01/2004;25/08/2003;F;155;6089;162;38;694;6617;158;42;197;195;392;3642;132;48;1298;115;12;;4158;135;39;1636;14652;160;105;128;84;32;21;280;313;55;6
KNDE;P64;Control;C4;-5;16/12/2002;;21/09/2004;;;24/02/2004;25/08/2003;F;138;5044;138;28.6;680;5968;130;33.5;189;186;375;3901;140;52.8;1213;133;22;;3814;107;32;1351;10005;200;142;164;117;36;25;693;691;28;3
KNDE;P64;Control;C4;-7;23/01/2003;;08/06/2004;;;;;A;145;6933;136;31;702;6240;136;37;199;198;397;3607;147;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-8;23/01/2003;;;;14/11/2003;06/04/2004;01/11/2003;F;;;;;;;;;;;;;;;1167;102;11;;3886;154;40;2167;16180;170;111;139;89;31;22;172;161;25;3
KNDE;P64;Control;C4;-9;20/02/2003;;06/07/2004;;15/12/2003;26/04/2004;14/11/2003;F;168;6726;162;45;703;5903;138;45;178;176;354;1150;133;60;1694;148;25;;4691;149;43;1212;1383;263;178;199;135;64;43;933;1068;35;5
KNDE;P64;Control;C4;-10;20/02/2003;;28/07/2004;;;;14/11/2003;M;158;6202;146;30;716;6576;157;35;192;187;379;3797;147;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-11;15/03/2003;;02/08/2004;;;24/05/2004;15/12/2003;F;172;6557;152;28;695;6430;156;44;199;198;397;4065;154;62;1285;148;15;;2870;130;34;1330;9798;140;112;108;90;32;22;662;611;37;2
KNDE;P64;Control;C4;-12;15/04/2003;;23/08/2004;;;08/06/2004;29/12/2003;F;163.1;6427;128;33.7;678;6869;131;35.8;195;192;387;4134;142;51.2;1354;105;15;;3817;130;36;1424;12702;183;126;149;102;34;24;962;898;20;1
