Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;Control;C4;-33;04/02/2008;;;;;02/12/2008;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-34;04/03/2008;04/06/2009;;;;18/12/2008;M;;;;;;;697.9;7600;110;34.75;0.684090909;2400.909091;211;218;429;6310;110;39.26;0.643090909;2252.096364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-35;01/04/2008;07/09/2009;;;;31/12/2008;M;;;;;;;698.1;6950;105;19.56;0.813714286;1294.685714;207;204;411;4769;103;38.72;0.62407767;1792.773592;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-36;16/04/2008;29/09/2009;;;;13/01/2009;M;;;;;;;698.6;6990;102;18.14;0.822156863;1243.123529;208;214;422;4574;107;39.29;0.632803738;1679.555701;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-37;13/05/2008;24/03/2010;;08/03/2010;14/07/2009;28/01/2009;F;;;;;;;650.3;6650;112;24.01;0.785625;1425.59375;204;208;412;4250;117;47.79;0.591538462;1735.961538;30270;15273.54355;2110;111;12.75;0.885135135;242.3648649;5990;123;36.92;0.699837398;1797.973984;548;710;43;5.18;0.879534884;85.53023256;2380;21460;188;115.18;0.387340426;13147.67447;154;92.45;34;22.73
KNDE;P63;Control;C4;-38;29/05/2008;20/10/2009;;;;09/02/2009;M;;;;;;;675.8;6775;101;17.04;0.831287129;1143.029703;207;209;416;4306;110;39.62;0.639818182;1550.942909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-39;24/06/2008;16/11/2009;;;24/08/2009;24/02/2009;F;;;;;;;661;6510;101;16.97;0.831980198;1093.808911;206;207;413;4890;101;37.48;0.628910891;1814.625743;29565;15297.99242;2133;115;13.45;0.883043478;249.4682609;5462;112;33.93;0.697053571;1654.693393;580;1175;36;4.51;0.874722222;147.2013889;2118;20795;194;123.58;0.362989691;13246.62938;157;98.15;37;25.43
KNDE;P63;Control;C4;-40;10/07/2008;18/05/2010;;;07/09/2009;11/03/2009;F;;;;;;;678;6000;110;22.8;0.792727273;1243.636364;217;214;431;4780;107;43.56;0.592897196;1945.951402;28932;13684.73981;2526;106;13.34;0.874150943;317.894717;5807;117;34.79;0.702649573;1726.713932;746;1159;36;4.18;0.883888889;134.5727778;1883;19440;173;102.39;0.408150289;11505.55838;139;78.38;34;24.01
KNDE;P63;Control;C4;-41;06/08/2008;18/05/2010;;;29/09/2009;07/04/2009;F;;;;;;;673.1;6200;112;25.21;0.774910714;1395.553571;214;209;423;4646;110;43.88;0.601090909;1853.331636;22565;10710.14325;1747;104;14.19;0.863557692;238.3647115;4702;102;29.92;0.706666667;1379.253333;1439;2103;24;3.34;0.860833333;292.6675;962;14013;183;114.92;0.372021858;8799.857705;146;88.25;37;26.67
KNDE;P63;Control;C4;-42;22/08/2008;29/12/2009;;29/12/2009;;21/04/2009;M;;;;;;;666.1;6370;100;23.72;0.7628;1510.964;206;208;414;4520;110;45.62;0.585272727;1874.567273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-43;01/09/2008;28/09/2009;;08/09/2009;20/10/2009;04/05/2009;F;;;;;;;688.3;6510;101;19.38;0.808118812;1249.146535;212;207;419;4806;102;36.85;0.63872549;1736.285294;31244;12897.31056;2761;107;11.68;0.890841121;301.3876636;5844;119;30.04;0.747563025;1475.241681;455;689;22;3.08;0.86;96.46;2612;21950;165;82.87;0.497757576;11024.22121;135;60.63;30;22.24
KNDE;P63;Control;C4;-44;17/09/2008;23/02/2010;;;17/11/2009;01/06/2009;F;;;;;;;692;6080;106;21.92;0.793207547;1257.298113;204;193;397;2845;107;43.32;0.595140187;1151.826168;35128;17634.43847;2900;107;13.18;0.87682243;357.2149533;6870;108;30.59;0.716759259;1945.863889;841;958;32;3.56;0.88875;106.5775;2345;24400;179;111.69;0.37603352;15224.78212;144;86.74;35;24.95
KNDE;P63;Control;C4;-45;10/10/2008;24/03/2010;;;;16/06/2009;M;;;;;;;698.4;7000;111;21.46;0.806666667;1353.333333;202;204;406;4650;112;46.47;0.585089286;1929.334821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-46;22/10/2008;28/07/2010;;;;30/06/2009;M;;;;;;;705;7150;116;21.6;0.813793103;1331.37931;204;208;412;4300;112;42.8;0.617857143;1643.214286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-47;18/11/2008;19/04/2010;;;;29/07/2009;M;;;;;;;720.3;7225;111;23.38;0.789369369;1521.806306;210;213;423;4555;117;50.16;0.571282051;1952.810256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-48;02/12/2008;14/06/2010;;15/06/2010;;11/08/2009;M;;;;;;;730.1;7160;106;22.07;0.791792453;1490.766038;202;198;400;4400;119;44.2;0.628571429;1634.285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-49;18/12/2008;15/07/2010;;;24/02/2010;08/09/2009;F;;;;;;;764.2;7680;104;21.8;0.790384615;1609.846154;209;212;421;5080;102;41.4;0.594117647;2061.882353;26540;13202.3632;1975;94;29.63;0.684787234;622.5452128;6695;128;36.69;0.713359375;1919.058984;1316;1100;29;3.74;0.871034483;141.862069;1534;16770;196;122.94;0.372755102;10518.89694;152;92.1;44;30.84
KNDE;P63;Control;C4;-50;31/12/2008;30/11/2010;;;24/03/2010;29/09/2009;F;;;;;;;750.5;7200;119.9;27;0.774812344;1621.351126;207;213;420;4520;144.9;61.6;0.574879227;1921.545894;39767;23215.1096;3750;118;18.82;0.840508475;598.0932203;5397;121;41.9;0.653719008;1868.878512;1091;1031;34;4.88;0.856470588;147.9788235;2821;29589;219;152.47;0.303789954;20600.15904;177;118.04;42;34.43
KNDE;P63;Control;C4;-51;28/01/2009;16/06/2009;;16/06/2009;05/04/2010;07/10/2009;F;;;;;;;737.6;8549;120;26.85;0.77625;1912.83875;215;221;436;5150;120;51.11;0.574083333;2193.470833;30957;15807.26355;2410;114;14.39;0.87377193;304.2096491;6274;105;23.88;0.772571429;1426.886857;1544;1575;33;4.52;0.863030303;215.7272727;1460;20698;172;115.18;0.330348837;13860.43977;133;84.28;39;30.9
KNDE;P63;Control;C4;-52;24/02/2009;31/05/2010;;;19/04/2010;03/11/2009;F;;;;;;;760.5;7890;109;22.33;0.795137615;1616.36422;216;219;435;4850;108;44.13;0.591388889;1981.763889;35772;19463.41274;2920;124;16.26;0.868870968;382.8967742;6490;133;41.55;0.687593985;2027.515038;515;619;28;7.74;0.723571429;171.1092857;2790;25743;140;91.81;0.344214286;16881.89164;106;66.68;34;25.13
KNDE;P63;Control;C4;-53;11/03/2009;02/11/2010;;19/10/2010;;17/11/2009;M;;;;;;;730.4;7320;77.2;17.7;0.770725389;1678.290155;194;208;402;3290;126.2;57.8;0.54199683;1506.830428;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-54;24/03/2009;02/11/2010;;;;29/12/2009;M;;;;;;;769.3;7650;117.1;27;0.769427839;1763.877028;218;222;440;4900;105.4;44.7;0.575901328;2078.083491;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-55;07/04/2009;27/12/2010;;27/12/2010;;12/01/2010;M;;;;;;;710.2;7800;85.5;17.6;0.794152047;1605.614035;202;207;409;3910;78.7;31.6;0.598475222;1569.961881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-56;04/05/2009;01/11/2010;;01/11/2010;;26/01/2010;M;;;;;;;744.3;6850;122.1;27.9;0.771498771;1565.233415;206;210;416;2610;120.3;55;0.542809643;1193.266833;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-57;19/05/2009;25/01/2011;;;;26/01/2010;M;;;;;;;765.5;8100;97.1;19;0.804325438;1584.963955;208;222;430;3680;102.8;46.5;0.54766537;1664.59144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-58;16/06/2009;13/12/2010;;13/12/2010;;09/02/2010;M;;;;;;;679.9;7805;110;25.4;0.769090909;1802.245455;211;215;426;4360;110;51.1;0.535454545;2025.418182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-59;30/06/2009;26/03/2011;;;;24/03/2010;M;;;;;;;727.4;5790;95.3;25.9;0.728226653;1573.567681;216;215;431;1940;83.2;49;0.411057692;1142.548077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-60;14/07/2009;30/06/2011;28/06/2011;;;05/04/2010;M;;;;;;;715.6;7050;90.3;20;0.778516058;1561.461794;210;214;424;3070;80.4;35.3;0.560945274;1347.89801;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-61;29/07/2009;02/11/2010;;02/11/2010;;21/04/2010;M;;;;;;;678.5;4800;95.8;27.6;0.711899791;1382.881002;191;199;390;2495;93;53.9;0.420430108;1446.026882;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-62;25/08/2009;26/03/2011;21/03/2011;10/03/2011;;04/05/2010;M;;;;;;;670.4;1300;90.3;32.1;0.644518272;462.1262458;203;211;414;1910;40.5;34.6;0.145679012;1631.753086;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-63;08/09/2009;08/02/2011;;;;18/05/2010;M;;;;;;;679.4;7250;120.2;22.7;0.811148087;1369.176373;213;216;429;4640;158.2;63.2;0.600505689;1853.653603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-64;29/09/2009;20/04/2011;;09/04/2011;;15/06/2010;M;;;;;;;663.4;6380;123.5;25.3;0.7951417;1306.995951;211;214;425;5210;91.1;37.1;0.592755214;2121.745335;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-65;07/10/2009;12/07/2011;;;;01/07/2010;M;;;;;;;665.3;6230;98.1;19.4;0.80224261;1232.028542;211;215;426;3960;109;49.2;0.548623853;1787.449541;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-66;22/10/2009;31/05/2011;;;;01/07/2010;M;;;;;;;656.7;6050;109;21.7;0.800917431;1204.449541;210;212;422;4280;118.9;52.6;0.557611438;1893.423045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-67;17/11/2009;31/01/2012;09/01/2012;;;10/08/2010;M;;;;;;;676.8;3610;63.6;22.4;0.647798742;1271.446541;200;204;404;1370;47.4;36.6;0.227848101;1057.848101;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-68;01/12/2009;30/06/2011;;;08/02/2011;10/08/2010;F;;;;;;;651.8;5940;99.9;21.2;0.787787788;1260.540541;208;215;423;4190;107.5;40.2;0.626046512;1566.865116;38130;21336.67028;3400;159.9;22.3;0.860537836;474.1713571;7920;113.9;37.2;0.673397717;2586.690079;465;760;40.7;6;0.852579853;112.039312;2988;26050;204.8;142.8;0.302734375;18163.76953;170.7;115.8;34.1;27
KNDE;P63;Control;C4;-69;16/12/2009;04/05/2011;;;;23/09/2010;M;;;;;;;648.9;6140;114.7;21.7;0.810810811;1161.621622;209;214;423;4060;109.1;40.5;0.628780935;1507.149404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-70;29/12/2009;31/01/2012;;;;23/09/2010;M;;;;;;;648.2;5500;105;22.6;0.784761905;1183.809524;209;213;422;1850;103.9;43.4;0.582290664;772.7622714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-71;26/01/2010;31/05/2011;;19/05/2011;;06/10/2010;M;;;;;;;658.2;6240;96.4;19.3;0.799792531;1249.294606;206;210;416;2450;63.8;36.3;0.431034483;1393.965517;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-72;09/02/2010;29/11/2011;;;;19/10/2010;M;;;;;;;680.5;6200;105.9;20.4;0.807365439;1194.334278;209;213;422;3600;51.8;23.3;0.55019305;1619.305019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-73;23/02/2010;31/01/2012;;;;02/11/2010;M;;;;;;;556.8;6270;137;30.7;0.775912409;1405.029197;206;203;409;2530;82.6;34.3;0.584745763;1050.59322;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-74;24/03/2010;31/01/2012;27/01/2012;;04/05/2011;18/11/2010;F;;;;;;;653;2200;29;22.8;0.213793103;1729.655172;199;202;401;1430;49.8;40.3;0.190763052;1157.208835;44920;24141.91805;3510;124.8;15;0.879807692;421.875;9080;113;36.3;0.678761062;2916.849558;678;1040;41.6;3.8;0.908653846;95;3467;31290;233.6;154.6;0.338184932;20708.19349;196.5;125.4;37.1;29.2
KNDE;P63;Control;C4;-75;05/04/2010;17/10/2011;21/10/2011;10/08/2011;30/05/2011;18/11/2010;F;;;;;;;631.7;4370;72.5;20.9;0.711724138;1259.765517;210;216;426;1870;31.2;27.6;0.115384615;1654.230769;38470;23007.12918;2860;131.6;17.2;0.869300912;373.7993921;6320;113.4;37.5;0.669312169;2089.94709;384;550;45.3;6.1;0.865342163;74.06181015;2837;28740;235.6;167.8;0.287775891;20469.32088;197.6;137.8;38;30
KNDE;P63;Control;C4;-76;21/04/2010;31/01/2012;;;;13/12/2010;M;;;;;;;659.4;6430;144.4;32.8;0.772853186;1460.554017;198;202;400;3350;105.5;44.5;0.578199052;1413.033175;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-77;04/05/2010;09/09/2011;;19/05/2011;;28/12/2010;M;;;;;;;670.7;6490;123.4;27.2;0.779578606;1430.534846;209;214;423;3900;87.1;37.8;0.566016073;1692.537313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-78;18/05/2010;31/01/2012;;;;10/01/2011;M;;;;;;;682.2;6070;119.4;25.2;0.788944724;1281.105528;201;205;406;4370;105;42.9;0.591428571;1785.457143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-79;15/06/2010;29/11/2011;;19/05/2011;;10/02/2011;M;;;;;;;705.2;6770;127.6;27.4;0.785266458;1453.746082;208;215;423;4700;105.3;40.5;0.615384615;1807.692308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-80;01/07/2010;29/05/2012;;01/05/2012;;10/02/2011;M;;;;;;;690.3;6390;94.8;21.4;0.774261603;1442.468354;196;204;400;3060;94.7;37.7;0.601900739;1218.183738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-81;13/07/2010;01/05/2012;;;;;A;;;;;;;678;6120;104.8;23.4;0.776717557;1366.48855;208;210;418;2180;103.3;44.6;0.568247822;941.2197483;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-82;28/07/2010;03/05/2012;;;09/09/2011;21/03/2011;F;;;;;;;661.4;6760;108;24.4;0.774074074;1527.259259;203;207;410;4190;100.5;48.8;0.514427861;2034.547264;38510;19865.69381;3580;161;18.6;0.88447205;413.5900621;7130;109.2;35.6;0.673992674;2324.432234;721;1110;35.9;4.8;0.866295265;148.4122563;2972;26690;137.7;87.6;0.363834423;16979.25926;107;63.3;30.7;24.3
KNDE;P63;Control;C4;-83;10/08/2010;28/05/2012;;;;18/04/2011;M;;;;;;;668.8;8810;114.3;22.8;0.800524934;1757.375328;203;198;401;4040;74.9;33.4;0.554072096;1801.548732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-84;24/08/2010;01/05/2012;;;;04/05/2011;M;;;;;;;672.3;6770;66.4;29.4;0.557228916;2997.560241;211;208;419;3750;107.7;46.7;0.566388115;1626.044568;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-85;23/09/2010;29/11/2011;;12/07/2011;;19/05/2011;M;;;;;;;695.7;6920;137.4;31.8;0.768558952;1601.572052;218;215;433;4940;90.2;36.3;0.597560976;1988.04878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-86;06/10/2010;23/10/2012;;;;;A;;;;;;;657.9;6300;128.9;28.6;0.778122576;1397.827773;199;207;406;3800;81.6;35.4;0.566176471;1648.529412;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-87;19/10/2010;19/03/2012;;;;28/06/2011;M;;;;;;;649.1;7020;125.7;27.6;0.780429594;1541.384248;209;201;410;4610;100.2;45.6;0.54491018;2097.964072;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-88;02/11/2010;29/05/2012;;;;12/07/2011;M;;;;;;;679.2;6860;123.1;26.9;0.781478473;1499.057677;114;104;218;4310;84.5;41.5;0.50887574;2116.745562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-89;01/12/2010;01/05/2012;;;;30/07/2011;M;;;;;;;679.2;6850;124.7;25.9;0.792301524;1422.734563;202;206;408;4250;92.6;38.6;0.583153348;1771.598272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-90;13/12/2010;01/05/2012;;;;09/09/2011;M;;;;;;;668.8;6090;119.5;25.5;0.786610879;1299.539749;208;204;412;5090;126.5;55.4;0.562055336;2229.13834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-91;28/12/2010;28/05/2012;;;;09/09/2011;M;;;;;;;678.3;6840;122.7;24.4;0.801140994;1360.195599;204;200;404;3850;70.8;28.8;0.593220339;1566.101695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-92;10/01/2011;23/10/2012;;;19/03/2012;05/10/2011;F;;;;;;;706.8;5720;120.9;28.3;0.76592225;1338.924731;216;224;440;4300;117.5;51;0.565957447;1866.382979;40960;23252.53875;4230;144.1;18.9;0.868841083;554.8022207;6580;105.5;36.4;0.654976303;2270.255924;762;970;33.4;5.1;0.847305389;148.1137725;3378;29180;199;138.3;0.305025126;20279.36683;165;110.9;34;27.4
KNDE;P63;Control;C4;-93;10/02/2011;21/11/2012;;;;05/10/2011;M;;;;;;;647.4;5900;114.7;27;0.764603313;1388.840453;210;218;428;3660;90;43.4;0.517777778;1764.933333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-94;23/02/2011;23/10/2012;;;01/05/2012;03/11/2011;F;;;;;;;652.4;6260;129.3;28.9;0.776488786;1399.180201;198;204;402;4440;107.5;46.7;0.565581395;1928.818605;31330;17698.46775;3290;140;19.9;0.857857143;467.65;7110;110.8;35.9;0.67599278;2303.691336;571;820;45.8;5.6;0.877729258;100.2620087;2518;20110;200.6;147.9;0.262711864;14826.86441;163.9;119.6;36.7;28.3
KNDE;P63;Control;C4;-95;10/03/2011;21/03/2013;;;03/05/2012;16/11/2011;F;;;;;;;637.5;5900;82;17.7;0.784146341;1273.536585;210;215;425;2550;54.2;18.4;0.660516605;865.6826568;42450;22977.82542;3970;139.7;20.2;0.855404438;574.0443808;10100;137.9;46.7;0.661348803;3420.377085;1015;1110;36.8;5.3;0.855978261;159.8641304;3593;27270;169.5;117;0.309734513;18823.53982;137.2;90.7;32.3;26.3
KNDE;P63;Control;C4;-96;21/03/2011;29/01/2013;;15/01/2013;28/05/2012;16/11/2011;F;;;;;;;639.8;6180;82.8;16.4;0.801932367;1224.057971;208;211;419;3200;75.1;30.1;0.599201065;1282.556591;38664;21658.45122;3400;90.7;12.1;0.866593164;453.5832415;9340;151.1;47.1;0.688285903;2911.409662;745;1364;44.1;5.6;0.873015873;173.2063492;3215;24560;254;187.4;0.262204724;18120.25197;219.2;159.8;34.8;27.6
KNDE;P63;Control;C4;-97;09/04/2011;03/12/2012;;;;16/12/2011;M;;;;;;;642.8;6950;133.9;27;0.798356983;1401.418969;203;208;411;5430;97.7;35.9;0.632548618;1995.261003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-98;04/05/2011;13/07/2012;;;;09/01/2012;M;;;;;;;659.5;5790;124;23.7;0.808870968;1106.637097;199;198;397;3030;96.4;60.4;0.373443983;1898.46473;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-99;19/05/2011;29/01/2013;;;;27/01/2012;M;;;;;;;657;6560;83.7;18.2;0.78255675;1426.427718;205;212;417;4190;83.9;31.9;0.619785459;1593.098927;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-100;30/05/2011;12/07/2012;;01/05/2012;;10/02/2012;M;;;;;;;656.8;6890;124.7;24.6;0.802726544;1359.214114;200;208;408;5240;115.5;48.2;0.582683983;2186.735931;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-101;28/06/2011;12/07/2012;;15/05/2012;;07/03/2012;M;;;;;;;663.7;6470;118.6;23.9;0.798482293;1303.819562;202;207;409;4770;142.8;61.4;0.570028011;2050.966387;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-102;12/07/2011;;;;;21/03/2012;M;;;;;;;669.2;7360;121.4;22.7;0.813014827;1376.210873;199;208;407;5880;116.8;56.7;0.514554795;2854.417808;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-103;10/08/2011;12/07/2012;;27/06/2012;;04/04/2012;M;140.2;2910;21.2;14.7;0.306603774;2017.783019;637.1;7920;119.8;23.3;0.805509182;1540.367279;206;200;406;5230;132.4;59.3;0.552114804;2342.439577;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-104;26/08/2011;01/07/2013;04/06/2013;19/06/2013;26/09/2012;16/04/2012;F;;;;;;;715;2410;28.3;21.3;0.247349823;1813.886926;204;206;410;1300;41.5;36.6;0.118072289;1146.506024;38110;21171.90446;3100;121;15.3;0.873553719;391.9834711;7270;100.2;31.7;0.683632735;2299.99002;546;820;38.5;5.1;0.867532468;108.6233766;3648;26920;160.6;109.6;0.317559153;18371.3076;124.3;80.4;36.3;29.2
KNDE;P63;Control;C4;-105;09/09/2011;12/07/2012;;;23/10/2012;01/05/2012;F;;;;;;;688.4;7750;164.9;29.7;0.819890843;1395.845967;205;207;412;5740;91.5;34;0.628415301;2132.896175;41250;22910.97941;3340;129.5;17.7;0.863320463;456.5096525;7660;108;34.8;0.677777778;2468.222222;1100;1390;51.8;7.1;0.862934363;190.5212355;2973;28860;178.3;122.3;0.314077398;19795.7263;143.2;95;35.1;27.3
KNDE;P63;Control;C4;-106;19/09/2011;12/07/2012;;01/05/2012;21/11/2012;28/05/2012;F;;;;;;;664.8;6730;122;25;0.795081967;1379.098361;209;199;408;4640;83.7;36.4;0.565113501;2017.873357;38990;21907.14608;3700;117.2;13.9;0.881399317;438.8225256;6840;132.3;38;0.712773998;1964.62585;1115;960;20.5;2.2;0.892682927;103.0243902;3670;27490;120.3;84.9;0.294264339;19400.67332;101.4;69.9;18.9;15
KNDE;P63;Control;C4;-107;05/10/2011;21/03/2013;;;03/12/2012;12/06/2012;F;;;;;;;686;7140;104.5;20.6;0.802870813;1407.502392;202;209;411;4520;120.7;52.7;0.563380282;1973.521127;43840;23613.94068;3720;191;23.3;0.878010471;453.8010471;5610;108;33.4;0.690740741;1734.944444;647;1000;30.6;3.8;0.875816993;124.1830065;3527;29510;168.3;118.7;0.294711824;20813.05407;137.8;91.9;30.5;26.8
KNDE;P63;Control;C4;-108;21/10/2011;12/07/2012;;27/06/2012;;27/06/2012;M;81.4;4310;113.8;21.4;0.811950791;810.4920914;686.7;7460;103.6;20.2;0.805019305;1454.555985;196;203;399;4310;81;36;0.555555556;1915.555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-109;03/11/2011;29/01/2013;;07/11/2012;;08/08/2012;M;;;;;;;678.2;6540;82.6;16.4;0.801452785;1298.498789;196;199;395;4650;99.3;38.8;0.609264854;1816.918429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-110;03/12/2011;27/09/2013;;;;08/08/2012;M;147;5990;84.3;15.7;0.81376038;1115.575326;649.9;5240;56.4;11.4;0.79787234;1059.148936;190;192;382;3430;79.1;36.4;0.539823009;1578.40708;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;Control;C4;-111;16/12/2011;05/12/2013;;;;10/09/2012;F;126.3;5110;119.5;21.2;0.822594142;906.5439331;670.8;6200;86;16.3;0.810465116;1175.116279;210;207;417;4060;89;38.5;0.56741573;1756.292135;29190;15652.58982;2150;225.1;28.9;0.871612617;276.0328743;5430;87.7;27;0.692132269;1671.721779;852;770;24.2;2.8;0.884297521;89.09090909;4037;20840;100.1;65.4;0.346653347;13615.74426;76.3;46.7;23.8;18.7
KNDE;P63;Control;C4;-112;27/12/2011;01/07/2013;;;;26/09/2012;F;;;;;;;707;6390;94.7;17.6;0.814149947;1187.581837;204;200;404;3790;98.9;43.3;0.562184024;1659.322548;32570;17939.31265;2980;158;19.9;0.874050633;375.3291139;5970;108.6;35.2;0.67587477;1935.027624;596;480;22.9;2.8;0.877729258;58.68995633;3490;23140;112.8;75.9;0.32712766;15570.26596;85.2;53.7;27.6;22.2
KNDE;P63;Control;C4;-113;09/01/2012;22/07/2013;;;;09/10/2012;F;;;;;;;604.9;6610;89.4;16.3;0.817673378;1205.178971;209;206;415;4120;78.4;40.4;0.484693878;2123.061224;32820;17733.57074;2930;123;14.8;0.879674797;352.5528455;6790;84.6;26.1;0.691489362;2094.787234;1045;840;34.7;4;0.884726225;96.82997118;3195;22260;116.8;79.7;0.317636986;15189.40068;91.3;59.7;25.5;20
KNDE;P63;Control;C4;-114;27/01/2012;12/07/2012;;12/06/2012;;07/11/2012;F;116.3;5870;104.6;19.2;0.816443595;1077.476099;676.3;6740;130.1;27.1;0.791698693;1403.950807;197;203;400;4440;143.9;63.6;0.558026407;1962.362752;25610;14659.21265;2520;133.1;17.7;0.86701728;335.1164538;5300;61.2;22.3;0.635620915;1931.20915;962;780;24.8;4.1;0.834677419;128.9516129;2561;17010;130.1;93.8;0.279016141;12263.93543;92.3;61.7;37.8;32.1
