Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;control;C6;-99;01/12/2010;28/08/2012;;;;30/07/2011;M;;;;;;;624.1;5480;147.5;27.4;0.814237288135593;1017.97966101695;198;189;387;3160;116.2;47.9;0.587779690189329;1302.61617900172;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-100;15/12/2010;18/04/2012;;;;10/08/2011;M;;;;;;;607.5;5660;87.8;18.8;0.785876993166287;1211.93621867882;196;199;395;2270;106.9;44.1;0.587464920486436;936.45463049579;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-101;29/12/2010;29/05/2012;;;;09/09/2011;M;;;;;;;561.7;6030;122.3;23.8;0.80539656582175;1173.45870809485;191;198;389;3930;61;23.4;0.616393442622951;1507.5737704918;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-102;11/01/2011;24/10/2012;;;;20/09/2011;M;;;;;;;614.7;5770;53;11.3;0.786792452830189;1230.20754716981;188;194;382;3250;89.1;38.8;0.564534231200898;1415.26374859708;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-103;25/01/2011;13/07/2012;;;21/03/2012;05/10/2011;F;;;;;;;596.2;6220;136.9;25.9;0.810810810810811;1176.75675675676;201;198;399;4000;79.4;34.3;0.568010075566751;1727.959697733;25340;13116.9778381397;2730;94.6;11.8;0.875264270613108;340.528541226216;5180;105.5;31.1;0.70521327014218;1526.99526066351;1408;1660;30.9;4.4;0.857605177993528;236.375404530744;1646;15770;225.1;157.2;0.301643713904931;11013.0786317192;209.6;144.1;15.5;13.1
63;control;C6;-104;22/02/2011;16/04/2012;;;16/04/2012;03/11/2011;F;;;;;;;671.6;6140;132.3;26.6;0.798941798941799;1234.49735449735;190;189;379;3510;118.9;53.2;0.552565180824222;1570.49621530698;19500;8723.93140570862;2930;109.9;18;0.836214740673339;479.890809827115;8610;131.3;42.8;0.674028941355674;2806.61081492765;485;490;31.4;4.6;0.853503184713376;71.7834394904459;2081;7470;82;58.9;0.281707317073171;5365.64634146342;71;49.1;11;9.8
63;control;C6;-105;10/03/2011;01/08/2012;;;01/05/2012;03/11/2011;F;;;;;;;630.5;5440;89.7;21.3;0.762541806020067;1291.77257525084;199;201;400;3330;83.5;34.4;0.588023952095808;1371.88023952096;29280;15498.8580012143;2720;143.2;17.9;0.875;340;6410;92.2;29;0.685466377440347;2016.16052060738;1032;1860;58.1;7.7;0.867469879518072;246.506024096386;2030;18290;194.3;137;0.294904786412764;12896.1914565106;176.7;123.4;17.6;13.6
63;control;C6;-106;21/03/2011;08/08/2012;;;29/05/2012;03/12/2011;F;;;;;;;589.7;5090;98.8;19.1;0.80668016194332;983.997975708503;196;196;392;4130;98.6;43.3;0.560851926977688;1813.68154158215;23630;12028.9646829802;2370;135.1;16.8;0.875647668393782;294.715025906736;5550;98.6;29.8;0.697768762677485;1677.38336713996;1060;1840;38.9;4.9;0.874035989717224;231.773778920309;1692;13870;113.5;80.4;0.291629955947137;9825.09251101321;97.8;68.8;15.7;11.6
63;control;C6;-107;18/04/2011;28/08/2012;;;;15/12/2011;M;;;;;;;602.4;6210;150.7;26.1;0.826808228268082;1075.52090245521;198;199;397;4490;133.1;54.2;0.592787377911345;1828.38467317806;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-108;04/05/2011;10/09/2012;;;;09/01/2012;M;;;;;;;631.2;6090;100.4;20.6;0.794820717131474;1249.54183266932;199;201;400;3450;40.3;10.5;0.739454094292804;898.883374689826;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-109;19/05/2011;22/07/2013;18/07/2013;;;27/01/2012;M;;;;;;;601.7;2560;48.2;23.4;0.514522821576764;1242.82157676349;180;187;367;1680;45.8;38;0.170305676855895;1393.8864628821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-110;30/05/2011;24/10/2012;;04/04/2012;01/08/2012;10/02/2012;F;;;;;;;617.2;5560;91.3;18.7;0.795180722891566;1138.79518072289;188;195;383;3960;74;34;0.540540540540541;1819.45945945946;23020;11544.721748531;2020;114.3;14.1;0.876640419947507;249.186351706037;5470;115.7;35.9;0.68971477960242;1697.26015557476;1213;1820;42.4;5.8;0.863207547169811;248.962264150943;2335;13710;117.9;80.4;0.318066157760814;9349.31297709924;105.1;70.3;12.8;10.1
63;control;C6;-111;13/06/2011;22/07/2013;18/07/2013;;09/08/2012;20/02/2012;F;;;;;;;591;3890;80.5;25.8;0.679503105590062;1246.73291925466;189;171;360;1980;35.3;29.5;0.164305949008499;1654.67422096317;23600;11709.6034197905;2460;127.3;16.5;0.870384917517675;318.85310290652;5840;124.6;36.5;0.707062600321027;1710.7544141252;1120;1280;52.3;6.8;0.869980879541109;166.42447418738;2062;14020;154;104.5;0.321428571428571;9513.57142857143;140.3;93.4;13.7;11.1
63;control;C6;-112;28/06/2011;24/10/2012;;30/08/2012;28/08/2012;07/03/2012;F;;;;;;;635.7;6610;48.7;10;0.794661190965092;1357.28952772074;200;195;395;4360;74.2;33.2;0.55256064690027;1950.83557951482;29100;15130.5690644393;2370;131.2;16.2;0.876524390243902;292.637195121951;5600;87.9;27.1;0.691695108077361;1726.50739476678;1692;2020;35.9;4.8;0.866295264623955;270.08356545961;2314;19110;132;88.7;0.328030303030303;12841.3409090909;118.9;77.9;13.1;10.8
63;control;C6;-113;30/07/2011;05/12/2012;;;10/09/2012;21/03/2012;F;;;;;;;603.5;6310;138;27.1;0.803623188405797;1239.13768115942;197;191;388;3680;90.6;38.5;0.575055187637969;1563.79690949227;26520;13603.5184782414;2490;106.8;14.6;0.863295880149813;340.393258426966;5390;83.4;26.3;0.684652278177458;1699.7242206235;1200;1420;47.6;5.5;0.884453781512605;164.075630252101;3059;17220;142.3;94.2;0.338018271257906;11399.3253689389;126;81.5;16.3;12.7
63;control;C6;-114;26/08/2011;;25/02/2013;25/02/2013;26/09/2012;04/04/2012;F;;;;;;;;;;;;;;;;;;;;;26220;14661.6627317831;2510;137;16.8;0.877372262773723;307.795620437956;5760;129.3;39.4;0.695282289249807;1755.17401392111;189;340;31.7;4.9;0.845425867507886;52.5552050473186;3790;17610;178.4;127.1;0.287556053811659;12546.1378923767;160.9;113.4;17.5;13.7
63;control;C6;-115;26/08/2011;10/04/2013;;;24/10/2012;03/05/2012;F;141.2;3820;98.5;24;0.756345177664975;930.761421319797;633.8;3930;55.8;15.1;0.729390681003584;1063.49462365591;185;192;377;1700;52.4;44.9;0.143129770992366;1456.67938931298;27940;15090.4140809137;2210;114;14;0.87719298245614;271.40350877193;5650;126.1;39.3;0.688342585249802;1760.86439333862;915;1410;36.8;4.6;0.875;176.25;2995;18670;138.7;95.7;0.310021629416006;12881.8961788031;121.6;82.3;17.1;13.4
63;control;C6;-116;20/09/2011;20/05/2013;;;;15/05/2012;M;130.4;3190;112.9;29.2;0.741364038972542;825.048715677591;616;3440;57.1;26.4;0.537653239929948;1590.47285464098;184;190;374;1800;46.3;36.6;0.209503239740821;1422.89416846652;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-117;05/10/2011;22/07/2013;19/06/2013;19/06/2013;10/11/2012;28/05/2012;F;;;;;;;533.4;1730;27.2;23.4;0.139705882352941;1488.30882352941;192;186;378;1460;38.7;34.5;0.108527131782946;1301.5503875969;21360;10527.3755470049;2270;110.2;12.2;0.88929219600726;251.306715063521;6030;85;25.1;0.704705882352941;1780.62352941176;545;1030;28.1;4.2;0.850533807829182;153.950177935943;1232;12030;184.6;128;0.306608884073673;8341.49512459372;171.5;117.5;13.1;10.5
63;control;C6;-118;21/10/2011;10/04/2013;;;05/12/2012;27/06/2012;F;149.4;6440;107.5;24.1;0.775813953488372;1443.75813953488;657.4;6190;107.1;20.4;0.809523809523809;1179.04761904762;203;211;414;4290;53;21.9;0.586792452830189;1772.66037735849;22630;7461.96175578047;2340;229.1;28.4;0.876036665211698;290.074203404627;6130;120.5;34.6;0.712863070539419;1760.14937759336;828;2830;35.5;6.1;0.828169014084507;486.281690140845;1635;11330;234.4;101.9;0.565273037542662;4925.45648464164;140.4;93.7;94;8.2
63;control;C6;-119;03/11/2011;22/07/2013;;;;11/07/2012;M;;;;;;;640.2;3380;85.6;21.6;0.747663551401869;852.897196261682;198;196;394;1750;33;31.9;0.0333333333333334;1691.66666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-120;17/11/2011;25/09/2013;;;;25/07/2012;M;126.1;5440;123.8;24.3;0.803715670436187;1067.78675282714;650;5840;88.4;17.5;0.802036199095023;1156.10859728507;202;205;407;3910;88.5;39.2;0.557062146892655;1731.88700564972;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-121;03/12/2011;25/09/2013;;;;30/08/2012;M;149.3;6680;87.3;16.3;0.813287514318442;1247.23940435281;670.5;5340;88.6;17.4;0.803611738148984;1048.71331828442;178;172;350;3070;88.9;37.5;0.578177727784027;1294.99437570304;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-122;27/12/2011;04/12/2013;;;;26/09/2012;M;131.9;4230;108.3;23.3;0.784856879039705;910.05540166205;610.7;4030;89;21.2;0.761797752808989;959.955056179775;196;192;388;2540;52.4;25.5;0.513358778625954;1236.06870229008;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-123;09/01/2012;25/09/2013;;;;07/11/2012;F;156.5;6800;121.4;19.5;0.839373970345964;1092.25700164745;621.1;5350;102.1;19.8;0.806072477962782;1037.51224289912;191;202;393;2870;74.2;29.3;0.605121293800539;1133.30188679245;27810;14712.5368255713;2580;119;16.7;0.859663865546218;362.067226890756;5460;85;24.3;0.714117647058824;1560.91764705882;816;1250;51;6.3;0.876470588235294;154.411764705882;2247;18520;171.2;116.8;0.317757009345794;12635.1401869159;151.9;101.8;19.3;15
63;control;C6;-124;27/01/2012;22/07/2013;;;;07/11/2012;F;;;;;;;630.2;5420;84.6;16.9;0.800236406619385;1082.71867612293;190;194;384;3780;39.7;27.5;0.307304785894207;2618.3879093199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-125;10/02/2012;04/12/2013;;;;05/12/2012;M;134.3;5680;119.4;20.3;0.82998324958124;965.695142378559;550.9;5770;115.4;21.5;0.81369150779896;1075;195;190;385;3580;96.1;43.5;0.547346514047867;1620.49947970864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-126;07/03/2012;27/01/2014;;;;17/12/2012;F;;;;;;;698.4;5570;77.8;15.7;0.798200514138817;1124.02313624679;197;199;396;3140;70.4;29;0.588068181818182;1293.46590909091;27750;15480.2457426807;2670;113.8;18.6;0.836555360281195;436.397188049209;5120;114.8;36.3;0.683797909407665;1618.95470383275;857;1550;39.2;5.8;0.852040816326531;229.336734693877;2083;18410;213.6;153.1;0.283239700374532;13195.5571161049;193.3;136;20.3;17.1
63;control;C6;-127;21/03/2012;05/09/2013;30/08/2013;16/08/2013;;03/01/2013;F;158.2;4990;93.3;21.3;0.771704180064309;1139.1961414791;610.2;3930;82.3;23.8;0.710814094775213;1136.50060753341;195;197;392;1840;77.7;55.7;0.283140283140283;1319.02187902188;12241;4019.20706810951;2360;117.7;18;0.847068819031436;360.917587085811;6020;95;32.2;0.661052631578947;2040.46315789474;1350;2300;40.8;8.3;0.79656862745098;467.892156862745;1797;1561;208.1;153.3;0.263334935127343;1149.93416626622;189.6;137.4;18.5;15.9
63;control;C6;-128;04/04/2012;25/09/2013;;;;15/01/2013;M;137.5;2970;71.6;25.3;0.646648044692737;1049.45530726257;610.5;2080;29.6;17;0.425675675675676;1194.59459459459;181;185;366;1730;35.3;28.8;0.18413597733711;1411.4447592068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-129;18/04/2012;04/12/2013;;;;30/01/2013;M;132.2;5500;118.8;20.1;0.830808080808081;930.555555555556;600.6;6360;105.7;19.4;0.816461684011353;1167.30368968779;188;193;381;4230;82;35.2;0.570731707317073;1815.80487804878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-130;15/05/2012;05/09/2013;;23/10/2012;;14/02/2013;M;126;2960;73.3;21.4;0.708049113233288;864.174624829468;590.5;2470;88.2;24.7;0.719954648526077;691.71201814059;186;184;370;199;55;41.3;0.249090909090909;149.430909090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-131;28/05/2012;10/10/2013;;;;14/02/2013;M;169.4;7400;115.2;20;0.826388888888889;1284.72222222222;650;6060;117.7;29.3;0.751062022090059;1508.56414613424;192;191;383;3720;115;44.7;0.611304347826087;1445.94782608696;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-132;11/06/2012;15/03/2014;;;;25/02/2013;M;153.6;6210;107;19.7;0.81588785046729;1143.33644859813;620.1;5690;98.5;18.2;0.815228426395939;1051.35025380711;202;199;401;3990;117.6;45.4;0.613945578231292;1540.35714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-133;27/06/2012;27/01/2014;;;;13/03/2013;M;;;;;;;690.2;6160;98.2;18.4;0.812627291242363;1154.21588594705;199;195;394;4350;102.8;43.8;0.573929961089494;1853.4046692607;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-134;11/07/2012;05/04/2014;;;;25/03/2013;M;159.8;6950;111.8;18.8;0.831842576028623;1168.69409660107;623.2;5920;102;18.7;0.816666666666667;1085.33333333333;205;200;405;4130;104;43.8;0.578846153846154;1739.36538461538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-135;09/08/2012;27/01/2014;;;;25/03/2013;M;;;;;;;683;5850;84.8;17.2;0.797169811320755;1186.55660377359;197;199;396;3330;81.1;32.6;0.598027127003699;1338.56966707768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-136;30/08/2012;06/06/2014;;;;22/04/2013;F;149.8;6540;116.2;20;0.827882960413081;1125.64543889845;615.6;6220;101.3;18.9;0.813425468904245;1160.4935834156;188;198;386;4160;78.1;32.7;0.581306017925736;1741.76696542894;37399;20140.3611729616;3600;118.5;15.7;0.867510548523207;476.962025316456;7150;118.9;33.8;0.715727502102607;2032.54835996636;1570;859;46;6.6;0.856521739130435;123.247826086957;2517;25790;216.1;146.7;0.321147616844054;17507.6029615919;198.4;132.7;17.7;14
63;control;C6;-137;10/09/2012;06/06/2014;;;;08/05/2013;M;148.3;6000;117.8;20.8;0.823429541595925;1059.42275042445;623.3;5830;91.7;18;0.80370774263904;1144.38386041439;194;200;394;3880;77.6;32.1;0.586340206185567;1605;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-138;26/09/2012;06/06/2014;;;;21/05/2013;M;610.9;5830;102.1;19.1;0.812928501469148;1090.62683643487;610.9;5830;102.1;19.1;0.812928501469148;1090.62683643487;198;203;401;3800;108.6;44.2;0.593001841620626;1546.59300184162;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-139;09/10/2012;27/01/2014;;;;19/06/2013;M;;;;;;;693.2;7150;113.7;20.1;0.823218997361478;1263.98416886544;198;189;387;4850;92.6;37.4;0.596112311015119;1958.85529157667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-140;23/10/2012;15/03/2014;;;;19/06/2013;M;138.2;6390;110;20.4;0.814545454545454;1185.05454545455;610;5790;108.8;19.1;0.824448529411765;1016.44301470588;185;190;375;4100;101.8;39.8;0.609037328094303;1602.94695481336;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-141;07/11/2012;15/03/2014;;;;02/07/2013;F;142.1;7640;114;20.3;0.821929824561404;1360.45614035088;600.2;5840;100.4;17.6;0.824701195219124;1023.74501992032;199;192;391;4010;88.4;34.9;0.605203619909502;1583.1334841629;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-142;22/11/2012;05/04/2014;;;;18/07/2013;M;150;7460;106.5;19.3;0.818779342723005;1351.90610328639;581.3;5680;112.5;19.6;0.825777777777778;989.582222222222;190;188;378;4260;104.1;47.2;0.546589817483189;1931.52737752161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-143;17/12/2012;28/04/2014;;;;02/08/2013;M;119.8;6110;101.9;20.3;0.800785083415113;1217.20314033366;613.5;5100;114.2;20.4;0.821366024518389;911.033274956217;190;195;385;3450;84.2;34.1;0.595011876484561;1397.20902612827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-144;03/01/2013;30/06/2014;;;;30/08/2013;F;126.4;7810;86.9;15.4;0.822784810126582;1384.05063291139;602.5;5510;82.2;14.8;0.819951338199513;992.068126520681;182;189;371;4130;100.1;30.6;0.694305694305694;1262.51748251748;31450;17161.8767730137;3360;120.4;14.8;0.877076411960133;413.023255813953;6520;119.3;35.8;0.699916177703269;1956.54652137469;530;320;41.5;6.1;0.853012048192771;47.0361445783132;2298;21250;232.6;161.4;0.306104901117799;14745.2708512468;217.4;147.6;15.2;13.8
63;control;C6;-145;15/01/2013;30/06/2014;;;;11/09/2013;F;131.4;7310;119;21.4;0.820168067226891;1314.57142857143;611.7;5760;97.7;17.8;0.817809621289662;1049.41658137155;182;186;368;4400;111.2;30.7;0.723920863309352;1214.74820143885;25010;12900.5007480428;2660;110.5;14.3;0.870588235294118;344.235294117647;5490;87.7;25.7;0.706955530216648;1608.8141391106;654;1020;30.7;4.5;0.853420195439739;149.511400651466;2188;15840;139.8;95.3;0.318311874105865;10797.9399141631;121.6;81.7;18.2;13.6
63;control;C6;-146;30/01/2013;30/06/2014;;;;26/09/2013;F;136.9;6990;94.8;16.2;0.829113924050633;1194.49367088608;617.5;5010;87.6;15.7;0.820776255707762;897.91095890411;188;190;378;4380;112.6;31.2;0.72291296625222;1213.64120781528;33270;16873.3122609508;3100;119.2;15.9;0.866610738255034;413.506711409396;6560;99.9;30.2;0.697697697697698;1983.1031031031;1040;2460;71;9.5;0.866197183098592;329.154929577465;2240;21150;163.1;109.1;0.331085223789086;14147.5475168608;143.9;94.7;19.2;14.4
63;control;C6;-147;14/02/2013;05/04/2014;;;;10/10/2013;F;162.4;8350;91.9;20.6;0.775843307943417;1871.70837867247;576;6060;104.7;18.5;0.823304680038204;1070.77363896848;205;201;406;4610;98.8;36.2;0.633603238866397;1689.08906882591;30170;14388.6699161602;2760;104.7;13.1;0.874880611270296;345.329512893983;5090;101.3;28.8;0.715695952615992;1447.1076011846;558;580;34.4;4.1;0.880813953488372;69.1279069767442;2638;21740;143;82.4;0.423776223776224;12527.1048951049;107.8;54.6;35.2;27.8
63;control;C6;-148;25/02/2013;12/08/2014;;;;20/11/2013;F;160.8;7750;110.6;20.1;0.818264014466546;1408.45388788427;647.8;5660;115;19.4;0.831304347826087;954.817391304348;202;207;409;3820;105.7;31.4;0.702932828760643;1134.79659413434;34600;18330.025672903;3780;119;14.3;0.879831932773109;454.235294117647;6460;101.5;32.9;0.675862068965517;2093.93103448276;1156;2220;51.2;7.6;0.8515625;329.53125;2469;22140;203.6;142.1;0.302062868369352;15452.3280943026;185.3;128;18.3;14.1
63;control;C6;-149;13/03/2013;23/07/2014;;;;20/11/2013;M;130.4;7610;60.4;10.3;0.829470198675497;1297.73178807947;588.1;6130;59.7;10.8;0.819095477386935;1108.94472361809;206;198;404;4510;74.8;32.2;0.56951871657754;1941.47058823529;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-150;10/04/2013;12/08/2014;;;;05/12/2013;M;160.5;7930;118.7;22.4;0.811288963774221;1496.47851727043;649.2;5870;93.9;17.6;0.812566560170394;1100.23429179979;201;205;406;4060;68.2;21.4;0.686217008797654;1273.95894428152;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-151;22/04/2013;05/09/2014;;;;02/01/2014;M;140.1;5860;112.1;19.5;0.826048171275647;1019.35771632471;650;6180;61.9;11.1;0.820678513731826;1108.20678513732;197;193;390;4190;55.6;21.5;0.613309352517986;1620.23381294964;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-152;08/05/2013;05/09/2014;;;;02/01/2014;M;176.3;7220;95.1;16.1;0.830704521556257;1222.31335436383;640.3;6200;78;15.6;0.8;1240;197;192;389;4190;87.9;25.9;0.705346985210466;1234.59613196815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-153;21/05/2013;05/09/2014;;;;16/01/2014;M;127;6270;116.6;20.4;0.825042881646655;1096.98113207547;640.2;5840;73.3;13.7;0.813096862210095;1091.51432469304;197;193;390;3940;47.1;15.9;0.662420382165605;1330.06369426752;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-154;05/06/2013;03/10/2014;;;;28/01/2014;F;137.7;7640;113.6;23.7;0.79137323943662;1593.90845070423;565.9;7710;108.9;19.1;0.824609733700643;1352.25895316804;200;204;404;4000;103.2;39.7;0.61531007751938;1538.75968992248;34630;11722.9354652588;2850;72.5;9.4;0.870344827586207;369.51724137931;7000;80.7;22.1;0.726146220570012;1916.97645600991;1162;1040;39.9;4.6;0.884711779448622;119.899749373434;3449;23740;248.7;97.6;0.607559308403699;9316.54201849618;135.7;89.1;113;8.5
63;control;C6;-155;02/07/2013;20/12/2014;;;;10/02/2014;F;166.7;8140;98.7;16;0.837892603850051;1319.55420466059;645.7;7370;98.1;19.6;0.800203873598369;1472.49745158002;186;192;378;4130;90.8;31.2;0.656387665198238;1419.11894273128;31171;17312.7014466206;2690;117.7;13.5;0.885301614273577;308.538657604078;5470;118.1;31;0.737510584250635;1435.81710414903;400;861;31.4;14.4;0.54140127388535;394.853503184713;2394;22150;134.3;92;0.314966492926284;15173.4921816828;117.3;80;17;12
63;control;C6;-156;18/07/2013;20/12/2014;;;;26/02/2014;M;170;8180;96.5;17.6;0.817616580310881;1491.89637305699;639.1;5190;85;16.9;0.801176470588235;1031.89411764706;187;190;377;3000;91.3;41.6;0.544359255202629;1366.92223439211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-157;18/07/2013;20/12/2014;;;;12/03/2014;F;145.2;7090;96.7;18.7;0.806618407445708;1371.07549120993;639.7;6160;79.7;15.7;0.803011292346299;1213.4504391468;182;188;370;2970;91.5;30.4;0.66775956284153;986.754098360656;19650;9691.59454372985;3010;112.7;11.5;0.897959183673469;307.142857142857;3950;97.7;29.6;0.697031729785056;1196.72466734903;592;940;36.5;4.1;0.887671232876712;105.58904109589;15710;11750;146.4;100.7;0.312158469945355;8082.13797814208;131.1;88.7;15.3;12
63;control;C6;-158;02/08/2013;02/04/2015;;;;15/04/2014;M;159.4;6420;91;17;0.813186813186813;1199.34065934066;630.7;6190;96.8;18.6;0.807851239669421;1189.40082644628;209;201;410;4560;77.9;34;0.563543003851091;1990.24390243902;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-159;16/08/2013;02/04/2015;;;;15/04/2014;F;152.3;6470;97.8;18.6;0.809815950920245;1230.49079754601;610.3;6390;91.1;17.3;0.810098792535675;1213.46871569704;207;211;418;4290;78.6;32.1;0.591603053435114;1752.02290076336;32200;17971.7009818629;2450;98;11.1;0.886734693877551;277.5;4210;91.9;26.2;0.714907508161045;1200.239390642;721;840;72;9.6;0.866666666666667;112;2342;24700;145.8;96.7;0.336762688614541;16381.9615912209;124.9;82.3;20.9;14.4
63;control;C6;-160;11/09/2013;07/02/2015;;;;20/05/2014;M;171.7;7900;62.1;11.6;0.813204508856683;1475.68438003221;644.2;6590;79.1;15.4;0.805309734513274;1283.00884955752;186;190;376;4630;72.9;24.9;0.65843621399177;1581.44032921811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-161;26/09/2013;14/02/2015;;;;07/06/2014;M;163.9;7910;70.3;12.4;0.823613086770982;1395.22048364154;648.8;6870;63.6;11.9;0.812893081761006;1285.42452830189;196;190;386;5960;62;24.6;0.603225806451613;2364.77419354839;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-162;10/10/2013;22/05/2015;;;;17/06/2014;M;136.5;6300;81.3;14.8;0.817958179581796;1146.86346863469;670.1;7220;94;20.3;0.784042553191489;1559.21276595745;193;185;378;2870;62.1;24.1;0.611916264090177;1113.80032206119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-163;24/10/2013;22/05/2015;;;;06/08/2014;M;129.9;6740;81.2;16.4;0.798029556650246;1361.28078817734;690.2;7060;74.3;14.3;0.807537012113055;1358.78869448183;192;184;376;2960;93.6;38.6;0.587606837606838;1220.68376068376;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C6;-164;07/11/2013;14/02/2015;;;;06/08/2014;F;143.9;6340;92.4;16.6;0.82034632034632;1139.00432900433;639;6730;76.1;14.2;0.813403416557162;1255.7950065703;199;192;391;6430;63.7;25.5;0.599686028257457;2574.01883830455;29990;14592.6525227725;2500;96.6;16.9;0.825051759834369;437.370600414079;8950;80.9;22.5;0.721878862793572;2489.18417799753;1601;1800;27.2;3.4;0.875;225;2272;16740;133;90.9;0.316541353383459;11441.0977443609;116.2;78.7;16.8;12.2
63;control;C6;-165;20/11/2013;02/04/2015;;;;23/08/2014;F;165.1;7810;100.4;18.6;0.814741035856574;1446.87250996016;605.8;6610;96.9;16.9;0.825593395252838;1152.82765737874;203;216;419;4040;80.1;34.4;0.570536828963795;1735.03121098627;22730;11209.900484013;2740;81;10.5;0.87037037037037;355.185185185185;3950;80.2;23.1;0.711970074812968;1137.71820448878;1386;2260;61.7;7.7;0.875202593192869;282.042139384117;2674;13780;133.2;91.2;0.315315315315315;9434.95495495496;117;78.4;16.2;12.8
